,Likes,Comments,Followings,Followers,MediaCounts,LocationExistence,Clickbait,LengthOfHashtags,LengthOfCaptions,URLInclusion,MentionInclusion,EmojiCount,EmojiExistence,EmojiPortion,Top100HashOfInsta,Top100HashWithinData,Top100ComentionedHashPair,Selfie,BodySnap,Marketing,ProductOnly,NonFashion,Face,Logo,BrandLogo,Smile,Outdoor,LDA Feature,Bert Feature,LSA Feature
27,36,0,104,1282,514,0,1,30,81,0,0,0,0,0.0,0,0,0,0.164,0.122,0.115,0.0255,0.0512,0.813,0.878,0.252,0.109,0.0179,0,1.0,1
28,3,0,6840,2154,617,0,1,268,299,0,0,15,1,0.059288538,1,3,2,0.000801,0.00536,0.00438,0.998,0.00186,0.000403,0.627,0.0478,0.000787,0.0089,0,1.0,1
29,42,1,209,216,181,0,0,76,76,0,0,0,0,0.0,0,3,3,0.0112,0.0131,0.0793,0.0329,0.909,0.0732,0.788,0.132,0.0121,0.0233,0,1.0,1
30,18,0,796,230,51,1,0,104,150,0,0,1,1,0.006578947,1,0,0,0.00612,0.0195,0.0168,0.0147,0.972,0.0553,0.369,0.0442,0.00574,0.447,1,1.0,1
31,33,2,274,558,85,0,1,194,195,0,0,0,0,0.0,1,2,0,0.00385,0.00499,0.025,0.155,0.928,0.0115,1.0,0.259,0.007,0.00544,1,1.0,1
32,15,0,488,257,48,1,1,57,57,0,0,0,0,0.0,1,3,1,0.000167,0.000653,0.00808,0.0403,0.973,0.00114,0.999,0.103,0.000264,0.00702,0,1.0,1
33,142,7,877,1818,254,1,1,174,283,0,0,2,1,0.006944444,0,1,0,0.000202,0.00162,0.00292,0.289,0.89,0.00037,0.989,0.0772,0.000306,0.00549,0,0.0,1
34,16,0,111,185,120,0,0,45,67,0,0,0,0,0.0,0,1,0,0.000535,0.000917,0.0125,0.0798,0.948,0.00264,0.0636,0.0202,0.000293,0.017,0,1.0,1
35,81,0,1200,850,207,1,0,278,279,0,0,6,1,0.021052632,1,3,0,0.026,0.0851,0.0642,0.0268,0.896,0.178,0.324,0.136,0.0315,0.844,0,1.0,1
36,61,4,347,1719,183,0,1,23,93,0,0,1,1,0.010638298,0,1,0,4.07e-05,0.00124,0.00482,0.00292,0.994,0.00121,1.0,0.0202,0.000553,0.00087,0,1.0,1
37,107,5,192,536,1214,1,1,53,95,0,0,3,1,0.04109589,0,2,1,0.00375,0.00403,0.0194,0.223,0.905,0.00289,0.738,0.109,0.0016,0.0196,0,1.0,1
38,46,2,511,169,171,0,0,209,375,0,1,0,0,0.0,1,1,0,0.0423,0.0229,0.0969,0.052,0.908,0.204,0.17,0.138,0.0212,0.764,1,1.0,1
39,19,0,169,276,603,0,0,74,74,0,0,0,0,0.0,0,2,0,0.0195,0.0246,0.0963,0.00918,0.97,0.204,0.855,0.0987,0.0279,0.398,0,1.0,1
40,9,0,61,198,185,0,0,180,204,0,1,0,0,0.0,0,4,1,0.00132,0.00209,0.00667,0.317,0.893,0.00177,1.0,0.241,0.00198,0.00583,0,1.0,1
41,7,0,4730,6292,6493,0,1,28,107,0,0,1,1,0.008849558,0,0,0,0.000879,0.665,0.0158,0.32,0.00402,0.00354,0.0615,0.0123,0.00163,0.0348,0,1.0,1
42,13,1,178,201,86,1,0,269,269,0,0,0,0,0.0,4,3,0,0.00394,0.0106,0.0186,0.0249,0.952,0.0455,0.996,0.168,0.00957,0.0884,0,1.0,1
43,30,1,222,1680,1720,0,0,204,305,0,0,1,1,0.003267974,1,3,0,0.00045,0.00093,0.0137,0.027,0.885,0.00459,0.995,0.0881,0.000938,0.0012,0,1.0,1
44,88,0,1050,4110,234,0,0,265,381,0,0,2,1,0.005154639,2,4,0,0.00829,0.0105,0.109,0.00412,0.991,0.104,0.999,0.175,0.0348,0.0153,0,0.0,1
45,37,3,899,551,116,0,0,150,378,0,0,12,1,0.055045872,0,0,0,0.00574,0.00636,0.0515,0.0453,0.956,0.0262,0.99,0.128,0.00898,0.0113,0,1.0,0
46,26,0,30,74,106,0,1,114,171,0,0,3,1,0.017045455,4,4,1,0.00371,0.00941,0.0411,0.757,0.262,0.0056,0.933,0.142,0.00368,0.0109,0,1.0,1
47,13,0,68,21,20,0,0,76,125,0,0,1,1,0.0078125,1,2,0,0.00145,0.00839,0.0158,0.0409,0.952,0.00347,0.0175,0.00989,0.000651,0.396,0,1.0,1
48,20,0,338,110,134,1,0,90,120,0,0,0,0,0.0,0,1,0,0.00406,0.0084,0.0141,0.0272,0.963,0.0481,0.841,0.0511,0.00621,0.513,0,1.0,1
49,34,0,3125,2770,1510,0,0,153,446,0,1,0,0,0.0,0,4,1,0.000304,0.00216,0.00554,1.0,0.000472,0.000146,0.993,0.336,0.000338,0.00178,0,1.0,1
50,60,1,526,292,274,1,0,215,233,0,0,0,0,0.0,0,1,0,0.0123,0.0336,0.0142,0.0082,0.975,0.0753,0.0471,0.0192,0.0108,0.783,0,1.0,1
51,73,1,128,548,1382,1,0,206,250,0,0,0,0,0.0,1,2,0,0.00577,0.0824,0.0312,0.0106,0.91,0.194,0.79,0.0845,0.0191,0.338,0,1.0,1
52,145,4,1480,5300,176,1,0,237,237,0,0,6,1,0.025641026,1,1,0,0.000533,0.00164,0.0155,0.00568,0.995,0.0113,1.0,0.102,0.00481,0.00614,0,1.0,1
53,8,0,2022,3024,1693,0,0,286,679,0,1,0,0,0.0,0,1,0,0.00128,0.00177,0.0138,0.00183,0.996,0.0082,0.998,0.0196,0.00193,0.00678,0,1.0,1
54,52,0,219,200,24,0,0,25,30,0,0,0,0,0.0,0,1,0,0.000729,0.00286,0.013,0.0764,0.921,0.00431,1.0,0.366,0.00239,0.00138,0,1.0,0
55,11,0,1266,26299,1760,0,1,63,111,0,0,0,0,0.0,0,1,0,0.00419,0.00491,0.0857,0.00445,0.988,0.0916,1.0,0.366,0.0216,0.0159,0,1.0,1
56,25,0,4093,1476,563,0,0,39,167,0,0,11,1,0.080291971,0,1,0,0.00932,0.00559,0.0496,0.0109,0.989,0.0849,0.999,0.346,0.0269,0.0135,0,1.0,1
57,37,0,7472,14307,252,0,0,219,828,0,1,0,0,0.0,0,13,16,0.00284,0.263,0.0326,0.0568,0.169,0.0128,0.981,0.244,0.00777,0.0107,0,0.0,1
58,12,2,494,172,69,1,0,73,172,0,0,0,0,0.0,1,2,0,0.0127,0.032,0.0453,0.00681,0.965,0.0774,0.0563,0.0152,0.00706,0.426,0,1.0,1
59,33,2,586,374,703,0,1,26,110,0,0,5,1,0.043478261,0,1,0,0.0109,0.00972,0.0454,0.00736,0.981,0.0496,0.918,0.184,0.0138,0.0421,0,1.0,1
60,4,0,101,115,140,0,0,148,262,0,0,0,0,0.0,0,1,0,0.000706,0.00113,0.0581,0.0154,0.932,0.0666,1.0,0.776,0.00735,0.00451,0,1.0,1
61,101,4,375,1262,586,0,0,320,545,0,1,0,0,0.0,0,2,0,0.00133,0.00262,0.0898,0.0149,0.956,0.0382,0.995,0.0417,0.00517,0.0109,1,1.0,1
62,14,0,284,362,474,1,0,303,307,0,0,8,1,0.025,3,4,2,0.00219,0.00644,0.0449,0.0068,0.982,0.0173,1.0,0.0607,0.00686,0.0066,0,1.0,1
63,12,0,604,535,979,0,1,84,87,0,0,0,0,0.0,3,2,0,0.000795,0.00103,0.0015,0.292,0.931,0.000345,0.236,0.0138,0.00028,0.00522,1,1.0,1
64,35,0,542,20405,369,0,1,163,299,0,0,6,1,0.019169329,0,2,0,0.000458,0.000518,0.043,0.00649,0.988,0.00382,1.0,0.324,0.00101,0.000442,0,0.0,1
65,49,0,309,172,17,1,0,131,131,0,0,0,0,0.0,2,4,6,0.00377,0.0514,0.0093,0.00573,0.885,0.0403,0.0686,0.0197,0.00246,0.103,1,1.0,1
66,1,0,7,24,80,1,1,84,238,0,1,0,0,0.0,0,1,0,0.00268,0.00496,0.0574,0.506,0.46,0.0108,0.999,0.418,0.00745,0.00364,0,1.0,1
67,11,1,431,441,205,1,1,46,199,0,1,0,0,0.0,0,1,0,0.0205,0.0354,0.124,0.0195,0.887,0.158,0.977,0.173,0.0307,0.0365,0,1.0,1
68,7,0,3394,1020,3931,0,1,9,68,0,1,1,1,0.01754386,0,1,0,0.069,0.0239,0.0119,0.0173,0.333,0.169,0.836,0.0769,0.0128,0.00792,0,1.0,1
69,21,3,189,364,58,1,1,91,182,0,0,0,0,0.0,0,1,0,0.00967,0.027,0.0639,0.0368,0.908,0.0457,0.931,0.148,0.0175,0.0817,0,1.0,1
70,68,0,1536,2377,47,0,1,180,204,0,0,1,1,0.007142857,0,0,0,0.0082,0.0665,0.0339,0.772,0.0279,0.0124,0.353,0.117,0.00593,0.0488,0,1.0,0
71,30,0,804,458,271,0,0,10,10,0,0,0,0,0.0,0,1,0,0.00636,0.015,0.0268,0.0865,0.893,0.0202,0.357,0.0615,0.00433,0.206,0,1.0,1
72,100,2,680,1215,720,0,1,425,473,0,1,2,1,0.004201681,0,0,0,0.00842,0.00649,0.0522,0.0361,0.941,0.0194,0.996,0.353,0.00938,0.0066,1,1.0,1
73,32,4,134,57,87,0,0,200,247,0,0,2,1,0.008032129,0,1,0,0.0213,0.018,0.0845,0.0267,0.941,0.0759,0.963,0.182,0.0381,0.0121,0,1.0,1
74,137,3,290,569,294,0,1,207,331,0,0,3,1,0.012396694,2,2,0,0.00146,0.00247,0.00455,0.763,0.409,0.00131,0.143,0.0245,0.0012,0.00683,0,1.0,1
75,6,0,7484,1699,185,0,1,124,194,0,0,1,1,0.004950495,0,1,0,0.00114,0.000404,0.0254,0.00248,0.997,0.00715,1.0,0.36,0.00135,0.00148,0,1.0,1
76,2558,18,214,113292,1228,0,0,285,411,0,1,0,0,0.0,1,2,0,0.0187,0.0811,0.0157,0.0185,0.94,0.142,0.111,0.0606,0.0223,0.979,0,1.0,1
77,53,1,1766,9745,1305,0,1,45,73,0,0,0,0,0.0,0,1,0,0.00714,0.012,0.0948,0.0183,0.953,0.0573,0.5,0.1,0.0076,0.0539,1,1.0,1
78,106,16,340,380,464,0,0,173,233,0,0,1,1,0.005617978,0,2,0,0.00297,0.0182,0.00823,0.00622,0.985,0.0144,0.983,0.0684,0.00566,0.071,0,1.0,1
79,48,4,218,170,116,0,1,144,234,0,0,0,0,0.0,0,4,0,0.00775,0.0195,0.104,0.021,0.892,0.0689,0.999,0.244,0.0229,0.0178,0,1.0,1
80,48,4,448,296,62,1,0,217,346,0,0,1,1,0.002849003,4,2,0,0.000443,0.00733,0.00134,0.00263,0.995,0.00227,0.00204,0.00203,0.000167,0.737,1,1.0,1
81,34,2,875,596,2610,0,0,384,534,0,0,0,0,0.0,1,5,0,0.01,0.00912,0.063,0.102,0.923,0.0242,0.736,0.157,0.00602,0.112,0,1.0,1
82,226,2,1060,12600,1080,1,0,199,322,0,1,0,0,0.0,0,0,0,0.00991,0.03,0.065,0.0123,0.944,0.0926,0.529,0.0457,0.0124,0.437,0,1.0,1
83,21,0,127,158,855,0,0,95,255,0,1,0,0,0.0,0,1,0,0.000453,0.00156,0.00524,0.0683,0.955,0.00136,1.0,0.277,0.000667,0.00497,0,1.0,1
84,33,0,948,335,423,0,1,61,63,0,0,0,0,0.0,0,1,0,0.0128,0.00793,0.0699,0.0107,0.934,0.232,0.975,0.194,0.0254,0.0285,0,0.0,1
85,23,3,122,145,82,0,1,99,172,0,0,0,0,0.0,0,1,0,0.00215,0.00679,0.0403,0.0136,0.97,0.0152,0.999,0.15,0.00754,0.00285,0,1.0,1
86,7,0,819,177,224,1,1,99,379,0,0,0,0,0.0,0,0,0,0.00271,0.00277,0.19,0.00605,0.957,0.0304,0.995,0.225,0.00635,0.00321,0,1.0,0
87,17,1,1933,1161,342,0,1,72,154,0,0,0,0,0.0,1,2,0,0.000112,0.000325,0.00278,0.529,0.902,0.000197,1.0,0.3,0.000262,0.000397,0,1.0,1
88,34,2,121,87,156,1,0,345,381,1,0,0,0,0.0,0,4,1,0.00498,0.00676,0.016,0.0143,0.913,0.0139,0.0493,0.0245,0.00186,0.112,0,1.0,1
89,26,0,212,287,130,1,0,386,573,0,0,2,1,0.004807692,0,3,1,0.000851,0.00136,0.0348,0.00737,0.988,0.0118,1.0,0.2,0.00341,0.00124,0,1.0,1
90,29,0,14,41,235,0,0,267,282,0,0,1,1,0.003533569,0,8,1,0.000161,0.00051,0.00258,1.0,0.000329,0.000102,0.913,0.0295,9.76e-05,0.000302,0,1.0,1
91,8,1,0,0,3,0,1,188,573,0,0,1,1,0.001724138,0,0,0,0.00443,0.00625,0.122,0.0184,0.929,0.0451,0.999,0.381,0.0114,0.00737,0,1.0,1
92,66,0,1040,390,100,0,0,53,97,0,0,0,0,0.0,0,0,0,0.000866,0.00216,0.0024,0.013,0.997,0.00131,0.166,0.0129,0.000239,0.127,0,0.0,1
93,0,0,15,8,206,0,1,8,24,0,0,0,0,0.0,0,0,0,0.000228,0.000579,0.0128,0.992,0.032,0.000496,1.0,0.236,0.00051,0.000601,0,1.0,1
94,52,4,387,617,1210,1,0,148,691,0,0,14,1,0.031890661,0,1,0,0.00231,0.0136,0.0107,0.066,0.897,0.00972,0.0832,0.0256,0.00273,0.187,0,0.0,1
95,82,0,537,434,41,0,1,107,107,0,0,1,1,0.011627907,1,1,0,0.00528,0.00637,0.036,0.0157,0.974,0.0276,0.999,0.25,0.0125,0.00842,0,1.0,1
96,78,3,45,152,100,1,0,333,333,0,0,0,0,0.0,1,1,0,0.00234,0.0182,0.0112,0.00729,0.977,0.0444,0.995,0.0296,0.008,0.0387,0,1.0,1
97,14,0,165,92,230,0,1,25,51,0,0,0,0,0.0,0,1,0,0.0116,0.0178,0.0269,0.032,0.929,0.0196,0.994,0.158,0.0106,0.011,0,1.0,1
98,48,3,197,502,995,1,1,100,119,0,1,4,1,0.032520325,1,5,3,0.000488,0.00226,0.00951,0.017,0.98,0.00337,0.992,0.0595,0.000595,0.0242,1,1.0,1
99,37,0,173,112,343,0,0,160,183,0,0,0,0,0.0,1,1,0,0.0197,0.02,0.0429,0.124,0.887,0.0201,0.47,0.132,0.00966,0.0415,0,0.0,1
100,68,3,45,151,100,0,0,256,257,0,0,0,0,0.0,2,1,0,0.000345,0.00139,0.0125,0.025,0.98,0.00253,1.0,0.0265,0.00134,0.00189,0,1.0,1
101,12,0,1580,16700,1380,0,0,60,149,0,1,0,0,0.0,0,0,0,0.0151,0.023,0.0825,0.0262,0.951,0.0596,0.45,0.0977,0.0129,0.148,0,1.0,1
102,28,0,235,220,298,1,1,43,67,0,0,4,1,0.050632911,1,3,1,0.00295,0.00526,0.0318,0.173,0.894,0.00732,0.981,0.346,0.00222,0.0448,0,1.0,1
103,17,0,930,481,934,0,1,50,66,0,0,1,1,0.014705882,1,3,1,0.00364,0.0392,0.0219,0.952,0.00743,0.00592,0.299,0.191,0.00438,0.0136,0,1.0,1
104,46,1,360,248,47,1,0,66,110,0,0,0,0,0.0,0,0,0,0.00234,0.0152,0.0117,0.00981,0.984,0.0298,0.016,0.00829,0.00299,0.681,0,1.0,1
105,95,1,6694,2961,373,0,0,101,147,0,0,0,0,0.0,0,1,0,0.00032,0.00081,0.00479,0.00117,0.999,0.00129,0.984,0.0116,0.000237,0.00709,0,1.0,1
106,6,0,107,74,227,0,1,112,255,0,1,6,1,0.016042781,1,2,0,0.00165,0.00196,0.0356,0.0338,0.893,0.00796,0.998,0.229,0.00158,0.0014,0,1.0,1
107,27,2,92,72,114,1,0,232,435,0,1,0,0,0.0,0,5,1,0.000364,0.00128,0.00702,0.168,0.903,0.00138,0.529,0.019,0.00028,0.0111,0,1.0,1
108,20,1,201,765,2510,1,1,76,91,0,0,1,1,0.011627907,1,2,0,0.00568,0.00869,0.0712,0.0145,0.965,0.0963,0.975,0.27,0.0111,0.162,0,1.0,1
109,116,5,820,706,560,1,1,355,405,0,1,0,0,0.0,13,14,9,0.0246,0.0592,0.0496,0.0417,0.886,0.24,0.726,0.135,0.0429,0.771,0,1.0,1
110,18,0,146,2685,103,1,1,11,34,0,0,0,0,0.0,0,1,0,0.000508,0.00125,0.0109,0.00554,0.994,0.00531,1.0,0.217,0.00141,0.0427,0,1.0,1
111,29,0,1020,381,396,0,0,237,267,0,0,0,0,0.0,4,3,2,0.00317,0.00383,0.0287,0.0287,0.977,0.0383,0.0543,0.0179,0.0034,0.282,0,1.0,1
112,23,0,470,260,2260,0,0,153,235,0,0,0,0,0.0,2,2,0,0.000897,0.00548,0.00554,0.00116,0.998,0.0174,0.124,0.00437,0.00092,0.722,1,1.0,1
113,19,0,7477,2033,480,0,0,307,334,0,0,0,0,0.0,0,1,0,0.00387,0.0058,0.0311,0.0139,0.983,0.0122,0.981,0.0317,0.00395,0.00779,1,1.0,1
114,54,1,551,10509,1084,1,1,139,153,0,1,0,0,0.0,0,0,0,0.00283,0.725,0.0814,0.0486,0.0065,0.101,0.156,0.0257,0.0086,0.122,1,0.0,0
115,17,1,185,28350,4720,1,0,32,518,0,0,10,1,0.028653295,0,0,0,0.00578,0.00757,0.0918,0.0658,0.911,0.011,0.87,0.117,0.0034,0.0297,0,1.0,0
116,71,2,169,774,108,0,1,25,42,0,0,1,1,0.023255814,0,0,0,0.000711,0.00146,0.00861,0.998,0.0106,0.000267,0.975,0.412,0.000408,0.00162,0,1.0,1
117,14,0,144,118,63,1,0,120,211,0,1,2,1,0.009345794,3,2,0,0.00355,0.0034,0.0198,0.00262,0.996,0.0209,0.166,0.0132,0.00242,0.102,0,1.0,1
118,17,0,6844,717,1447,1,1,197,230,0,0,0,0,0.0,3,2,1,0.00248,0.00771,0.0317,0.423,0.561,0.0109,0.999,0.218,0.0048,0.00996,0,1.0,1
119,2,2,226,131,331,1,1,46,54,0,0,0,0,0.0,0,1,0,0.00116,0.00195,0.0193,0.978,0.00851,0.00125,0.997,0.482,0.000801,0.00111,1,1.0,1
120,4,0,249,739,2687,0,1,60,109,0,0,4,1,0.032786885,0,1,0,0.00673,0.0261,0.0498,0.77,0.0499,0.0199,0.196,0.05,0.00641,0.0167,1,1.0,1
121,47,2,309,290,164,1,0,32,79,0,0,1,1,0.0125,0,1,0,0.0117,0.0259,0.0786,0.0587,0.891,0.0468,0.445,0.158,0.00799,0.201,0,0.0,1
122,88,4,431,1440,519,1,0,76,122,0,0,2,1,0.016,0,1,0,0.0169,0.0193,0.0282,0.049,0.931,0.0716,0.211,0.0727,0.0109,0.473,0,1.0,1
123,6,0,196,76,232,1,1,36,36,0,0,0,0,0.0,0,1,0,0.00424,0.00466,0.0418,0.0358,0.935,0.0171,0.998,0.296,0.00691,0.00501,0,1.0,1
124,7,0,55,381,313,0,0,107,177,0,0,1,1,0.005347594,2,1,0,0.0218,0.0117,0.283,0.0121,0.953,0.42,0.995,0.49,0.0579,0.0484,1,0.0,1
125,2,0,0,2,45,0,1,123,123,0,0,0,0,0.0,0,1,0,0.0479,0.0871,0.122,0.0207,0.898,0.349,0.865,0.286,0.0768,0.278,0,1.0,1
126,5,0,376,383,345,1,0,76,76,0,0,0,0,0.0,0,0,0,0.000963,0.00349,0.00388,0.00463,0.995,0.00704,0.0285,0.00675,0.000662,0.399,0,1.0,1
127,42,0,1140,4877,1735,0,0,15,25,0,0,2,1,0.074074074,0,0,0,0.000807,0.00171,0.00704,0.0335,0.938,0.00214,0.0194,0.00675,0.000182,0.00822,0,1.0,1
128,61,0,1540,5540,158,1,1,108,582,0,0,3,1,0.006944444,0,2,0,0.0138,0.0261,0.0863,0.0117,0.944,0.0787,0.896,0.141,0.0248,0.0286,0,1.0,1
129,9,0,106,227,295,1,0,338,2630,0,0,10,1,0.005614823,7,5,0,0.00609,0.0138,0.0185,0.00853,0.988,0.0462,0.0214,0.0191,0.00471,0.895,0,1.0,1
130,26,0,7380,1020,1080,0,0,249,321,0,0,0,0,0.0,0,0,0,0.00218,0.00148,0.00778,0.171,0.948,0.00144,0.651,0.167,0.000546,0.00546,0,1.0,1
131,21,1,330,174,343,0,1,37,37,0,0,0,0,0.0,0,0,0,0.737,0.0346,0.138,0.00297,0.0507,0.99,0.259,0.0545,0.297,0.0182,0,1.0,0
132,7,0,2,9,26,0,0,97,97,0,0,0,0,0.0,0,1,0,0.00595,0.031,0.0183,0.0294,0.953,0.0368,0.0541,0.0334,0.00562,0.801,1,0.0,1
133,22,0,140,446,345,0,0,290,368,0,1,0,0,0.0,5,9,13,0.0037,0.0114,0.0373,0.00975,0.97,0.0167,0.993,0.0503,0.00573,0.00728,1,1.0,1
134,2,0,162,184,61,0,1,30,56,0,0,0,0,0.0,2,0,0,0.00684,0.021,0.133,0.0141,0.924,0.12,0.992,0.188,0.0247,0.0247,0,1.0,1
135,290,45,453,2513,405,0,1,162,763,0,1,0,0,0.0,0,0,0,0.00146,0.00172,0.032,0.0804,0.948,0.00425,0.934,0.132,0.0017,0.00467,0,0.0,1
136,0,0,361,332,55,0,1,75,274,0,0,5,1,0.01754386,0,1,0,0.000733,0.000523,0.0175,0.109,0.955,0.00144,1.0,0.254,0.00126,0.000684,0,1.0,1
137,4,0,3437,1258,341,0,0,203,947,0,0,6,1,0.008608321,0,1,0,0.000619,0.00104,0.0255,0.0181,0.979,0.00659,1.0,0.225,0.00236,0.00104,1,1.0,1
138,64,2,282,1200,717,1,0,291,361,0,0,1,1,0.002557545,4,5,1,0.00462,0.0342,0.0147,0.0119,0.945,0.0373,0.0385,0.0118,0.00224,0.708,0,1.0,1
139,65,3,223,562,381,1,0,73,134,0,0,0,0,0.0,0,0,0,0.000603,0.0118,0.00275,0.00737,0.987,0.00258,0.00367,0.00515,0.000361,0.807,0,1.0,1
140,9,0,733,553,2098,0,0,187,187,0,0,0,0,0.0,0,0,0,0.000267,0.00262,0.00329,0.00108,0.998,0.00226,0.448,0.00336,0.000219,0.0485,0,1.0,1
141,35,2,98,447,19,0,1,104,310,0,0,2,1,0.00621118,1,2,0,0.0186,0.0191,0.0509,0.0176,0.943,0.0407,0.902,0.264,0.0127,0.0216,0,1.0,1
142,36,7,191,109,461,0,0,15,202,0,0,0,0,0.0,0,1,0,0.000667,0.00637,0.00836,0.123,0.923,0.00321,0.999,0.101,0.00262,0.00737,0,1.0,1
143,22,1,239,3135,2215,0,0,337,1544,0,1,22,1,0.01377583,1,2,1,0.00406,0.00758,0.0249,0.936,0.122,0.00184,0.939,0.246,0.00256,0.0129,0,1.0,1
